vote_id,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אורי מקלב,אופיר אקוניס,חמד עמאר,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,יוסי יונה,אלעזר שטרן,יאיר לפיד,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,ינון אזולאי
10,2,,1,1,2,1,1,1,1,1,2,2,,1,,1,,2,2,1,,1,1,1,1,2,1,,,1,1,,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,,2,,2,2,2,2,,,,,2,2,2,2,,1,,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,
11,2,,1,1,2,1,1,1,1,1,,,,1,,1,,2,2,1,,1,1,1,1,2,1,,,1,1,,1,1,2,2,2,2,1,1,2,2,1,1,2,1,1,2,,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,,,,2,,2,2,2,2,,,,,2,,4,2,,1,,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,
12,,1,,,,,,,1,,,,,,1,,,,1,,,,,,,,,1,,,,,,,,1,1,,,,1,,,,1,1,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,1,,,,1,,1,,,,,,,,,,,,,,,,1,,,,1,,,,1,,1,1,,1,,1,1,,,,1,,,,,,,,,,,,,
13,1,2,,,1,,,1,1,,1,1,,1,,1,,1,,,,,,,1,1,1,,,,,1,,1,1,2,,1,1,,2,,,,2,,,1,,,,,1,,,1,,,1,1,1,1,1,1,1,,,,1,1,1,,1,1,3,,,,,,,1,1,1,1,1,,1,,1,1,,,1,1,,,1,,,1,1,,,,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,,,
14,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,1,,,,1,,,,,2,,,,,,1,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,
15,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,2,,,1,,,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,
16,1,2,2,,,,2,2,2,2,1,1,,2,2,2,,,,2,2,2,2,,2,1,2,2,,2,2,1,2,,1,2,1,1,2,2,,,,,2,2,2,,,,,,2,2,,2,,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,,,,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
17,1,1,2,,,,2,2,2,2,1,1,,2,2,2,,,,2,2,2,2,,2,1,2,2,,2,2,1,2,,1,1,,1,2,2,,,,,1,2,2,,,,,,2,2,,2,,,1,1,1,,1,1,1,,1,1,,1,1,1,1,1,1,,,,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
18,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,,2,2,2,2,2,,,,2,1,2,2,1,2,,1,1,1,,2,2,1,1,2,2,,2,,1,1,,,2,2,2,,2,,2,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,,,1,,1,1,,,2,2,2,2,2,2,1,1,,1,1,1,1,1,,3,1,1,1,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
19,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,,2,2,2,2,2,,,,2,1,2,2,,2,,1,2,1,,2,2,2,1,2,2,,2,,1,1,,,2,2,2,,2,,2,1,1,1,1,1,1,1,,,,1,1,1,1,1,,3,,,1,,1,1,,,2,2,2,2,2,2,1,1,,3,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
20,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,,2,2,2,2,2,,,,2,4,2,2,1,2,,1,1,,,2,2,1,,2,2,,2,,1,4,,,2,2,2,,2,,2,1,1,1,1,1,1,1,,,,1,1,1,1,1,,1,,,1,,1,1,,,2,2,2,2,2,2,1,1,,1,1,1,4,,3,3,3,1,1,,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
21,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
22,1,1,2,2,,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,1,1,1,2,2,1,1,2,2,1,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,1,,1,1,1,1,2,2,2,2,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
23,1,2,2,2,1,2,2,,2,2,1,1,,2,2,2,2,,1,2,2,2,2,2,2,1,2,2,1,2,2,1,,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,,3,2,2,,3,2,,2,,,1,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
24,1,2,2,2,,2,2,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,2,2,1,2,2,1,2,2,,,2,,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,,1,1,1,1,1,,,3,2,2,,3,2,2,2,,,1,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
25,1,2,2,2,,2,2,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,2,2,,2,2,1,2,2,4,,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,,,2,1,1,1,1,1,1,1,,,3,2,2,,3,2,2,2,,,1,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
26,1,2,2,2,,2,2,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,2,2,,2,2,1,2,2,4,,2,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,,3,2,2,,3,2,2,2,,,1,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,
27,2,1,1,1,,1,1,1,1,1,2,2,,1,1,1,1,,2,1,1,1,1,1,1,,1,1,2,1,1,,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,,2,1,1,,1,1,3,1,,,4,,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,
28,2,1,1,1,,1,1,1,1,1,2,2,,1,1,1,1,,2,1,1,1,1,1,1,,1,1,2,1,1,4,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,,2,1,1,,1,1,3,1,,,2,,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,
29,2,2,1,1,2,1,1,1,1,1,,,,1,1,1,1,2,,1,1,1,1,1,1,2,1,1,,1,1,,1,1,,2,,2,1,1,,,1,1,,1,1,2,,,1,1,1,1,,1,,1,2,2,2,2,,2,,,,,,,,2,2,,2,,,,,,,,,1,1,1,,1,1,2,,2,2,2,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,
30,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,2,1,1,1,,1,1,2,1,1,,1,1,2,1,1,2,1,2,2,1,1,1,2,1,,1,1,1,2,,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,1,2,2,1,1,2,1,2,1,,,2,,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,
31,1,1,,1,,,,1,1,1,1,1,,1,,,1,,,1,,,,,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,,1,1,1,,1,1,,,1,,,,1,,1,1,1,1,1,1,1,,,,,1,1,1,1,,1,1,,,,,1,1,1,1,1,,,1,,1,,,1,1,1,,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,
32,1,1,,1,,,,1,1,1,1,1,,1,,,,,,1,,,,,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,,,,,,1,1,1,1,1,1,1,1,,,,1,1,1,1,,1,1,,,,,1,1,1,1,1,,,1,,1,,,1,1,1,1,,,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,
33,1,1,,1,,,,1,1,1,1,1,,1,,,1,,,1,,,,,,1,1,1,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,,,,1,,1,1,1,1,1,1,1,1,,,,1,1,1,1,,1,1,,,,,1,1,1,1,1,,,1,,1,,,1,1,1,1,,,,1,,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,
34,1,2,2,2,1,,2,2,2,2,1,1,,2,2,,2,1,,2,,2,2,,2,1,2,2,1,2,2,,2,,1,2,1,,2,2,2,1,2,2,2,2,,1,1,,2,2,2,2,,2,,2,1,1,,,1,1,1,,1,1,1,1,1,1,,1,1,,,1,,1,,1,,2,,2,2,2,,,,,3,1,,,,1,,1,1,1,2,2,,2,2,2,2,2,2,2,2,,2,1,2,,,,,,,,,,,,,
35,1,2,2,2,1,,2,2,2,2,1,1,,2,2,,2,1,,2,,2,2,,2,1,2,2,,2,2,,2,,1,2,1,,2,2,2,1,2,2,2,2,,1,1,,2,2,2,2,,2,,2,1,1,,,1,1,1,,1,1,1,1,1,1,,1,1,,,1,,1,,1,,2,,2,2,2,,,,,,1,,,,1,,1,1,1,2,2,,2,2,2,2,2,2,2,2,,2,1,2,,,,,,,,,,,,,
36,,1,1,1,2,,1,1,1,1,2,2,,,1,,1,,,,,,,,,2,1,1,2,1,1,,1,,2,1,2,,1,1,1,2,,1,1,1,,2,2,,1,1,1,1,,1,,1,2,2,2,2,,,2,,,2,,,,,,,2,,,2,,2,2,2,,1,,,1,,1,2,,,3,2,2,,,2,,2,2,,,1,,1,1,1,,1,1,1,1,1,1,,1,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,1,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,3,2,2,2,2,2,,1,2,2,3,2,2,,2,,1,,,1,2,2,1,,2,2,1,2,2,1,3,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,,4,3,1,1,1,1,2,2,2,2,2,,1,1,,,1,1,4,3,3,3,3,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
39,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,2,,1,2,4,1,2,2,,2,,1,,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,2,2,2,2,2,,1,1,1,,1,,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
40,1,1,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,3,2,2,2,2,2,,1,2,2,3,2,2,,2,,1,,4,1,2,2,1,3,2,2,1,2,2,1,4,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,,4,3,1,1,1,1,2,2,2,2,2,,1,1,1,,1,1,3,4,4,3,3,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
41,1,,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,2,,1,2,2,1,2,2,,2,,,,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,2,2,2,2,2,,1,1,1,,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
42,1,2,2,2,1,2,,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,,2,1,2,2,1,2,2,,2,,1,2,1,1,2,2,2,1,2,2,2,2,2,1,1,,2,,2,2,,2,,2,1,1,1,1,,1,1,,,1,1,1,3,1,1,1,3,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
43,1,1,2,2,1,2,,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,,2,1,2,2,1,2,2,1,2,,1,1,1,1,2,4,1,1,2,2,1,2,2,1,1,,2,,2,2,,2,,2,1,1,1,1,,1,1,,,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
44,1,,2,2,1,2,,2,2,,1,1,,2,2,2,2,,,2,2,2,2,2,,1,2,2,,2,2,,2,2,1,,1,1,2,2,1,,2,2,,2,,1,,,2,,2,2,,2,,4,,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,2,2,2,2,2,2,,1,1,1,1,1,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
45,2,2,2,2,,2,2,2,2,2,,,,2,2,2,,,1,2,2,2,2,2,,2,2,2,1,2,,2,,2,,2,1,,2,2,2,1,2,2,,2,2,2,,,,2,2,2,,2,,2,,2,2,2,2,2,,,,,2,2,,,,,2,,,1,1,1,1,,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,,1,2,2,2,,2,2,2,,2,2,2,2,2,2,2,,,,,,,,,,,,,
46,2,2,2,2,,2,2,2,2,2,1,1,,2,2,2,,,1,2,2,2,2,2,,2,2,2,1,2,2,2,,2,,2,1,2,2,2,2,1,2,2,,2,2,2,,,,2,2,2,,2,,2,,2,2,2,2,2,,,,,2,2,,,,,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,,2,2,,1,,1,,1,,2,2,2,2,,2,2,,,2,,,2,2,3,2,,,,,,,,,,,,,
47,2,1,1,,2,1,1,,1,,2,2,,,,1,1,,2,,,1,,,,,,,2,1,,,,1,2,1,2,2,,1,1,2,1,,1,,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,4,2,2,2,,2,,2,2,,,2,2,2,2,2,,,1,1,1,1,1,2,,,2,,,2,2,2,2,2,,2,1,,,,1,1,,,1,,1,1,,2,1,,,,,,,,,,,,,
48,1,1,1,,2,1,1,1,1,,2,2,,1,,1,1,1,,1,,1,,1,,,1,1,,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,,,1,,,1,1,1,1,,1,,1,2,,,1,,,,,1,2,1,1,1,,,,,,,,,2,2,2,,,1,1,,1,1,,,1,1,,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,
49,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,2,1,1,2,1,2,2,1,1,1,2,1,1,1,1,1,2,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,2,,,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,
50,,,,,,,,,,1,1,1,,,,1,,,1,,1,,,,,1,1,,,1,,,1,,1,,1,1,,,,,,1,1,,,1,,,,,,,,,,,,1,1,1,,,1,,,,,1,1,1,1,1,,,,,1,1,1,1,1,,,1,,,1,,,1,1,,1,1,,,1,1,1,1,,1,,1,1,1,,,,,,,,1,,,,,,,,,,,,,,
51,1,2,2,2,1,2,2,,2,2,1,,,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,1,2,2,1,2,1,1,2,2,2,1,,2,2,,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,,,1,,1,,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
52,1,2,2,2,1,2,2,,2,2,1,,,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,1,2,2,,2,2,1,2,1,1,2,2,2,1,2,2,2,,2,1,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,,,1,,1,,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,
