vote_id,sess_item_dscr,vote_item_dscr,vote_date,vote_time,is_elctrnc_vote,vote_type,reason,vote_stat,is_accepted,total_for,total_against,total_abstain
21960,"הצעה לסדר-היום בנושא: ""הפגנות סוערות נגד תעריפי תאגיד המים אל-עין""",להעביר את הנושא לוועדה,2015-05-27T00:00:00,14:16,1,1,4,1,1,14,0,0
21961,"הצעה לסדר-היום בנושא: ""הומופוביה במערכת הבריאות""",להעביר את הנושא לוועדה,2015-05-27T00:00:00,14:31,1,1,4,1,1,9,0,0
21962,"הצעה לסדר-היום בנושא: ""סכנת סגירת בתי הספר הכנסייתיים הנוצרים""",להעביר את הנושא לוועדה,2015-05-27T00:00:00,14:51,1,1,4,1,1,11,0,0
21980,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""ממשלה ללא בשורה""",הצעת אי-אמון בממשלה,2015-06-01T00:00:00,17:59,1,1,4,1,0,44,59,0
21981,"הצעת אי אמון מטעם סיעת יש עתיד בנושא: ""פיצול משרד החוץ ל- 6 שרים שונים פוגע פגיעה אנושה ביחסי החוץ של מדינת ישראל""",הצעת אי-אמון בממשלה,2015-06-01T00:00:00,17:59,1,1,4,1,0,44,55,3
21982,"הצעת אי אמון מטעם סיעת ישראל ביתנו בנושא: ""רפיסות הממשלה מול ירי חמאס על אזרחי ישראל ומדיניות ההכלה המתמשכת תוך הימנעות מהכרעת האויב"" ",הצעת אי-אמון בממשלה,2015-06-01T00:00:00,18:00,1,1,4,1,0,34,56,11
21983,המלצת הוועדה המסדרת בדבר בחירת סגנים ליושב ראש הכנסת – הצבעה,הצעת הוועדה המסדרת,2015-06-01T00:00:00,18:32,1,1,4,1,1,59,5,1
21984,המלצת הוועדה המסדרת בדבר בחירת ועדות הכנסת הקבועות – הצבעה,הצעת הוועדה המסדרת,2015-06-01T00:00:00,18:32,1,1,4,1,1,59,5,0
21985,"הודעות הממשלה על הקמת משרד חדש, חלוקת תפקידים, העברת שטחי פעולה והעברת סמכויות ",הודעת הממשלה,2015-06-01T00:00:00,21:16,1,1,4,1,1,58,40,0
21986,"הודעות הממשלה בדבר העברת סמכויות (השר לשירותי דת, שר האוצר ושר הכלכלה)",הודעת הממשלה,2015-06-01T00:00:00,21:18,1,1,4,1,1,53,47,0
21987,"הודעת הממשלה בהתאם לסעיף 31(ב) לחוק יסוד: הממשלה על החלטתה להעביר לשרה לאזרחים ותיקים את הסמכויות הנתונות לראש הממשלה על פי חוק הרשות לקידום מעמד האישה, התשנ""ח-1998 - הצבעה",הודעת הממשלה,2015-06-01T00:00:00,21:19,1,1,4,1,1,53,41,0
21996,"הצעה לסדר-היום בנושא: ""מצב שוק הספרים בישראל""",להעביר את הצעת החוק לוועדה,2015-06-03T00:00:00,12:43,1,1,4,1,1,14,0,0
21997,"הצעה לסדר-היום בנושא: ""התפטרות הממונה על ההגבלים העסקיים""",להעביר את הנושא לוועדה,2015-06-03T00:00:00,13:10,1,1,4,1,1,18,0,0
21998,"הצעה לסדר-היום בנושא: ""חרם ודה-לגיטימציה נגד ישראל בארגונים בינלאומיים""",העברת הנושא לוועדה שתקבע ועדת הכנסת,2015-06-03T00:00:00,14:16,1,1,4,1,1,20,0,0
21999,"הצעה לסדר-היום בנושא: ""איסור המפלה תלמידות על לבישת מכנסיים קצרים""",להעביר את הנושא לוועדה,2015-06-03T00:00:00,14:38,1,1,4,1,1,15,0,0
22000,"הצעה לסדר-היום בנושא: ""החשש מפגיעה בטיפול נפשי בילדים ונוער ואוכלוסיות מוחלשות""",להעביר את הנושא לוועדה,2015-06-03T00:00:00,15:20,1,1,4,1,1,27,0,0
22001,"הצעה לסדר-היום בנושא: ""שביתת הרשויות המקומיות הדרוזיות""",להעביר את הנושא לוועדה,2015-06-03T00:00:00,15:58,1,1,4,1,1,23,0,0
22002,"הצעה לסדר-היום בנושא: ""האוצר מתריע:  ""ישראל בדרך לפשיטת רגל; על המדינה לעודד שילוב חרדים וערבים במעגל העבודה""",להעביר את הנושא לוועדה,2015-06-03T00:00:00,16:34,1,1,4,1,1,19,0,0
22003,"הצעה לסדר-היום בנושא: ""48 שנה למלחמת 67""",להעביר את הנושא לוועדה,2015-06-03T00:00:00,17:03,1,1,4,1,0,7,10,0
22014,המלצת ועדת הכנסת בדבר בחירת סגנים ליושב ראש הכנסת - הצבעה,הצעת ועדת הכנסת,2015-06-10T00:00:00,12:47,1,1,4,1,1,54,6,1
22015,"הצעה לסדר-היום בנושא: ""אלימות משטרתית חוצה מגזרים במדינת ישראל""",להעביר את הנושא לוועדה,2015-06-10T00:00:00,13:24,1,1,4,1,1,14,0,0
22016,"הצעה לסדר-היום בנושא: ""דו""ח למ""ס: המורים בישראל משתכרים 37% פחות מעמיתיהם ב-OECD""",להעביר את הנושא לוועדה,2015-06-10T00:00:00,13:55,1,1,4,1,1,15,0,0
22017,"הצעה לסדר-היום בנושא: ""אכיפת חוק צער בעלי-חיים בבתי מטבחיים""",להעביר את הנושא לוועדה,2015-06-10T00:00:00,14:26,1,1,4,1,1,11,0,0
22019,"הצעה לסדר-היום בנושא: ""המשך ירי הרקטות לעבר ישובי ישראל מעזה""","לכלול את הנושא בסדר היום של המליאה",2015-06-10T00:00:00,15:18,1,1,4,1,1,14,3,0
22020,"הצעה לסדר-היום בנושא: ""פירוק מערכות התכנון בישראל""",להעביר את הנושא לוועדה,2015-06-10T00:00:00,15:45,1,1,4,1,1,10,4,0
22021,"הצעה לסדר-היום בנושא: ""קריסתה של רשות השידור ואי יישום חוק השידור הציבורי""",להעביר את הנושא לוועדה,2015-06-10T00:00:00,16:01,1,1,4,1,1,10,0,0
22022,"הצעה לסדר-היום בנושא: ""הצורך להסדר הפנסיות לעולים שהגיעו מ 91""","לכלול את הנושא בסדר היום של המליאה",2015-06-10T00:00:00,16:36,1,1,4,1,1,13,1,0
22028,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""פגיעה בתרבות משקולים פוליטיים""",הצעת אי-אמון בממשלה,2015-06-15T00:00:00,18:08,1,1,4,1,0,39,53,0
22029,"הצעת אי אמון מטעם סיעת יש עתיד בנושא: ""ממשלת ישראל נכשלת בהגנה על ביטחון תושביה ושמירה על החוסן הלאומי - תשעה חודשים מאז מלחמת ""צוק איתן"" ובעזה ממשיכים לחפור מנהרות ולירות טילים ע תושבי עוטף עזה והדרום""",הצעת אי-אמון בממשלה,2015-06-15T00:00:00,18:08,1,1,4,1,0,40,48,0
22030,"בקשת הממשלה להאריך בצו את תוקפו של חוק האזרחות והכניסה לישראל (הוראת שעה), התשס""ג-2003",הצבעה,2015-06-15T00:00:00,19:40,1,1,4,1,1,57,20,5
22031,"הצעת ועדת הכנסת בדבר הסמכת ועדה משותפת לוועדת החוץ והביטחון וועדת הפנים והגנת הסביבה לדון בהארכת תוקף חוק האזרחות והכניסה לישראל (הוראת שעה), התשס""ג-2003 לפני אישור הכנסת – הצבעה",הצעת ועדת הכנסת,2015-06-15T00:00:00,19:57,1,1,4,1,1,50,11,0
22032,"הודעת הממשלה בהתאם לסעיף 31(ב) לחוק יסוד: הממשלה בדבר החלטתה להעביר משר הבינוי לשר החקלאות ופיתוח הכפר, החל מיום 1.7.2015, את הסמכויות הנתונות לו לפי חוק יישום תכנית ההתנתקות, התשס""ה-2005 - הצבעה",הודעת הממשלה,2015-06-15T00:00:00,21:29,1,1,4,1,1,46,36,0
22033,"חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס` 81 והוראת שעה), התשע""ה-2015",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2015-06-15T00:00:00,22:37,1,1,4,1,1,63,0,4
22034,"חוק שירות ביטחון (תיקון מס` 19) (תיקון), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-06-15T00:00:00,23:21,1,1,4,1,1,41,27,1
22035,"חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס` 7), התשע""ה-2015 ",להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת,2015-06-16T00:00:00,00:28,1,1,4,1,1,38,27,0
22044,הודעת יושב-ראש ועדת הכנסת,הצעת ועדת הכנסת,2015-06-17T00:00:00,11:02,1,1,4,1,1,7,0,0
22045,"הצעת חוק הגנת הצרכן (תיקון – משלוח התראת תשלום לצרכן), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-06-17T00:00:00,11:43,1,1,4,1,1,41,0,0
22046,"הצעת חוק הגנת הצרכן (תיקון – משלוח התראת תשלום לצרכן), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-06-17T00:00:00,11:44,1,1,4,1,1,47,0,0
22047,"הצעת חוק הגנת הצרכן (תיקון – משלוח התראת תשלום לצרכן), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-06-17T00:00:00,11:45,1,1,4,1,1,46,0,0
22048,השלמת הרכב ועדות הכנסת,הצעת ועדת הכנסת,2015-06-17T00:00:00,16:17,1,1,4,1,1,24,3,0
22049,"הצעה לסדר-היום בנושא: ""היערכות בנק ישראל בשוק המשכנתאות במקרה של עליית ריבית""",להעביר את הנושא לוועדה,2015-06-17T00:00:00,16:34,1,1,4,1,1,16,0,0
22050,"הצעה לסדר-היום בנושא: ""הדו""ח הבינלאומי על מבצע צוק איתן""",הצבעה,2015-06-17T00:00:00,17:12,1,1,4,1,0,8,9,1
22051,"הצעה לסדר-היום בנושא: ""הדו""ח השנתי של נציבות שוויון הזדמנויות בעבודה ואפליה כנגד אימהות צעירות בחיפוש עבודה ובמקום העבודה""",להעביר את הנושא לוועדה,2015-06-17T00:00:00,17:52,1,1,4,1,1,14,0,0
22052,"הצעה לסדר-היום בנושא: ""אי יישום תוכנית להקמת מעונות סטודנטים""",להעביר את הנושא לוועדה,2015-06-17T00:00:00,18:07,1,1,4,1,1,8,0,0
22058,"הצעת אי אמון מטעם סיעת המחנה הציוני בנושא: """"עוד לא שנה לצוק איתן, כל ההבטחות לתושבי הדרום נשכחו"" ",הצעת אי-אמון בממשלה,2015-06-22T00:00:00,18:08,1,1,4,1,0,45,53,1
22059,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""מדיניות הריסת הבתים"" ",הצעת אי-אמון בממשלה,2015-06-22T00:00:00,18:08,1,1,4,1,0,39,57,3
22060,"הצעת אי אמון מטעם סיעת יש עתיד בנושא: ""שפל חסר תקדים ביחסי ישראל-ארה""ב ואי התמודדות הממשלה הנוכחית עמו מהווה הפקרת ביטחון אזרחי המדינה""",הצעת אי-אמון בממשלה,2015-06-22T00:00:00,18:09,1,1,4,1,0,38,52,3
22061,"חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס` 81 והוראת שעה), התשע""ה-2015",קריאה שנייה,2015-06-22T00:00:00,19:12,1,1,4,1,1,71,0,0
22062,"חוק מיסוי מקרקעין (שבח ורכישה) (תיקון מס` 81 והוראת שעה), התשע""ה-2015",אישור החוק,2015-06-22T00:00:00,19:13,1,1,4,1,1,73,0,0
22065,"הצעת חוק עסקאות גופים ציבוריים (תיקון - חובת שימוש במסמכים ממוחשבים), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-06-23T00:00:00,17:23,1,1,4,1,1,10,0,0
22066,"הצעה לסדר-היום בנושא: ""ציון יום הסביבה הבינלאומי""",להעביר את הנושא לוועדה,2015-06-23T00:00:00,18:21,1,1,4,1,1,8,0,0
22070,"הצעת חוק ייצוג הולם לעובדים עם מוגבלות בגופים ציבוריים (תיקוני חקיקה), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-06-24T00:00:00,13:06,1,1,4,1,1,45,0,0
22071,"הצעת חוק ייצוג הולם לעובדים עם מוגבלות בגופים ציבוריים (תיקוני חקיקה), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-06-24T00:00:00,13:07,1,1,4,1,1,48,0,0
22072,"הצעת חוק האזרחות והכניסה לישראל (הוראת שעה) (תיקון – ביטול החוק), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-06-24T00:00:00,14:40,1,1,4,1,0,17,54,2
22073,"הצעת חוק חובת המכרזים (תיקון מס` 24 - הוראת שעה), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-06-24T00:00:00,15:39,1,1,4,1,1,38,0,0
22074,"הצעת חוק ההוצאה לפועל (תיקון – הפטר לחייב), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-06-24T00:00:00,15:52,1,1,4,1,1,34,0,0
22075,"הצעה לסדר-היום בנושא: ""המשט לרצועת עזה""","לכלול את הנושא בסדר היום של המליאה",2015-06-24T00:00:00,17:39,1,1,4,1,0,8,14,0
22076,"הצעה לסדר-היום בנושא: ""אירועי הירי האחרונים והפיגועים בירושלים""","לכלול את הנושא בסדר היום של המליאה",2015-06-24T00:00:00,18:11,1,1,4,1,0,4,14,0
22077,הרכב ועדות הכנסת,הצעת ועדת הכנסת,2015-06-24T00:00:00,18:16,1,1,4,1,1,10,0,1
22078,"הצעה לסדר-היום בנושא: ""אירוע ההצתה בכנסיית הלחם והדגים בטבחה שבצפון הכינרת""",העברת הנושא לוועדה שתקבע ועדת הכנסת,2015-06-24T00:00:00,18:54,1,1,4,1,1,12,0,0
22079,"הצעה לסדר-היום בנושא: ""אי היערכות הולמת לקראת העבודות על הרכבת הקלה בתל-אביב""",להעביר את הנושא לוועדה,2015-06-24T00:00:00,19:26,1,1,4,1,1,4,0,0
22080,"הצעה לסדר-היום בנושא: "" דו""ח מצב המדינה 2015 של מרכז טאוב""",להעביר את הנושא לוועדה,2015-06-24T00:00:00,19:40,1,1,4,1,1,5,0,0
22082,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""תג מחיר של הממשלה ותג מחיר של ארגוני הימין""",הצעת אי-אמון בממשלה,2015-06-29T00:00:00,17:51,1,1,4,1,0,51,65,0
22083,"הצעת אי אמון מטעם יש עתיד בנושא: ""ממשלת נתניהו איבדה את הלגיטימיות הציבורית שלה כאשר היא נותנת יד לשחיתות ציבורית וממשל לא תקין""",הצעת אי-אמון בממשלה,2015-06-29T00:00:00,17:52,1,1,4,1,0,54,60,0
22084,"חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס` 7), התשע""ה-2015 ",הסתייגות,2015-06-29T00:00:00,19:42,1,1,4,1,0,39,68,2
22085,"חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס` 7), התשע""ה-2015 ",הסתייגות,2015-06-29T00:00:00,19:43,1,1,4,1,0,34,70,2
22086,"חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס` 7), התשע""ה-2015 ",הסתייגות,2015-06-29T00:00:00,19:43,1,1,4,1,0,36,70,2
22087,"חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס` 7), התשע""ה-2015 ",הסתייגות,2015-06-29T00:00:00,19:44,1,1,4,1,0,35,71,2
22089,"חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס` 7), התשע""ה-2015 ",קריאה שנייה,2015-06-29T00:00:00,19:46,1,1,4,1,1,72,36,1
22090,"חוק סדר הדין הפלילי (חקירת חשודים) (תיקון מס` 7), התשע""ה-2015 ",אישור החוק,2015-06-29T00:00:00,19:46,1,1,4,1,1,72,37,1
22091,"הצעת חוק האזרחים הוותיקים (תיקון מס` 14) (תנאי להשתתפות בפעילות מטעם המשרד לאזרחים ותיקים), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-06-29T00:00:00,20:49,1,1,4,1,1,62,0,0
22092,"חוק שירות ביטחון (תיקון מס` 19) (תיקון), התשע""ה-2015",אישור החוק,2015-06-29T00:00:00,21:04,1,1,4,1,1,57,24,0
22093,"הצעת חוק השיפוט הצבאי (תיקון מס` 73) (כהונה נציב קבילות חיילים), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-06-29T00:00:00,21:58,1,1,4,1,1,81,0,0
22094,"הצעת חוק ההוצאה לפועל (תיקון מס` 46), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-06-29T00:00:00,22:00,1,1,4,1,1,89,0,0
22095,"הצעת חוק הפיקוח על יצוא ביטחוני (תיקון מס` 2), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-06-29T00:00:00,22:00,1,1,4,1,1,83,8,0
22096,"צו הכללת אמצעי זיהוי ביומטריים ונתוני זיהוי ביומטריים במסמכי זיהוי ובמאגר מידע (תקופת מבחן) (תיקון), התשע""ה-2015 -דיון והצבעה",הצבעה,2015-06-29T00:00:00,23:28,1,1,4,1,1,69,43,0
22100,"הצעת חוק למניעת התעמרות בעבודה, התשע""ה-2015 ",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,11:44,1,1,4,1,1,58,0,0
22101,"הצעת חוק הביטוח הלאומי (תיקון - דמי אבטלה לעצמאיים), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,12:13,1,1,4,1,1,77,0,0
22102,"הצעת חוק הביטוח הלאומי (תיקון – דמי אבטלה לעצמאיים), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,12:14,1,1,4,1,1,78,0,0
22103,"הצעת חוק הביטוח הלאומי (תיקון – ביטוח אבטלה לעובד עצמאי), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,12:15,1,1,4,1,1,78,0,0
22104,"הצעת חוק הביטוח הלאומי (תיקון - דמי אבטלה לעצמאיים), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,12:15,1,1,4,1,1,76,0,0
22105,"הצעת חוק הביטוח הלאומי (תיקון - דמי אבטלה לעובד עצמאי), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,12:16,1,1,4,1,1,75,0,0
22106,"הצעת חוק ההגבלים העסקיים (תיקון - הגברת השקיפות של דיוני הוועדה לפטורים ולמיזוגים), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,12:24,1,1,4,1,1,56,0,0
22107,"הצעת חוק חופש המידע (תיקון – קרן קיימת לישראל), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,14:01,1,1,4,1,0,35,55,1
22108,"הצעת חוק חופש המידע (תיקון – קרן קיימת לישראל), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,14:01,1,1,4,1,0,34,55,0
22109,"הצעת חוק איסור הפליה במוצרים, בשירותים ובכניסה למקומות בידור ולמקומות ציבוריים (תיקון – איסור הפליה מחמת מקום מגורים), תשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-01T00:00:00,14:22,1,1,4,1,1,46,27,1
22110,"הצעה לסדר-היום בנושא: ""המשבר המתמשך בענף התיירות והקושי להתחרות עם החלופות שמעבר לים""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,15:34,1,1,4,1,1,15,0,0
22111,"הצעה לסדר-היום בנושא: ""ביטחונם של החקלאים המעבדים את השדות""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,16:20,1,1,4,1,1,12,0,0
22112,"הצעה לסדר-היום בנושא: ""מקומות ציבוריים שאינם מונגשים לבעלי מוגבלויות""",העברת הנושא לוועדה שתקבע ועדת הכנסת,2015-07-01T00:00:00,16:42,1,1,4,1,1,11,0,0
22113,"הצעה לסדר-היום בנושא: ""מאבק בחרם על תוצרת ישראלית ביו״ש, רמת הגולן ובקעת הירדן""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,17:22,1,1,4,1,1,10,1,0
22114,"הצעה לסדר-היום בנושא: ""חוק האזרחות חוק מנוגד לחוקים והאמנות הבנלאומיות""",לא לכלול את הנושא בסדר היום של המליאה,2015-07-01T00:00:00,17:44,1,1,4,1,1,8,3,0
22115,"הצעה לסדר-היום בנושא: ""יום המודעות והזכרון לפרשת ילדי תימן המזרח והבלקן""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,17:57,1,1,4,1,1,9,0,0
22116,"הצעה לסדר-היום בנושא: ""שינויים במדיניות הארנונה של הממשלה""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,18:21,1,1,4,1,1,9,1,0
22117,"הצעה לסדר-היום בנושא: ""הצורך בהקמת ועדת חריגים בתאגידי מים וביוב""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,18:35,1,1,4,1,1,6,0,0
22118,"הצעה לסדר-היום בנושא: ""עשר שנים להתנתקות: הנבנו בתי כנסת תחת אלו שנהרסו? הנשמרה תכולתם והוכנסה לבתי הכנסת שנבנו?""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,18:51,1,1,4,1,1,8,0,0
22119,"הצעה לסדר-היום בנושא: ""מחירי הנסיעה במנהרות הכרמל""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,19:02,1,1,4,1,1,9,0,0
22120,"הצעה לסדר-היום בנושא: ""הסתרת נשק בבתי הספר של אונר""א בעזה בזמן מבצע ""צוק איתן""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,19:16,1,1,4,1,1,6,2,0
22121,"הצעה לסדר-היום בנושא: ""מפעל ההזנה כמנוף לתעסוקת נשים""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,19:32,1,1,4,1,1,7,0,0
22122,"הצעה לסדר-היום בנושא: ""הקמת בית חולים באיזור המשולש""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,19:42,1,1,4,1,1,8,0,0
22123,"הצעה לסדר-היום בנושא: ""מסגרת החינוך המיוחד והמשולב""",להעביר את הנושא לוועדה,2015-07-01T00:00:00,19:59,1,1,4,1,1,6,0,0
22127,"הצעת אי אמון מטעם סיעת המחנה הציוני בנושא: ""שנה אחרי צוק איתן, המצב הביטחוני בדרום על סף קריסה והקיפאון המדיני נמשך""",הצעת אי-אמון בממשלה,2015-07-06T00:00:00,17:38,1,1,4,1,0,39,56,9
22128,"הצעת אי אמון מטעם סיעת הרשימה המשותפת (חד""ש, רע""מ, בל""ד, תע""ל) בנושא: ""אוזלת ידה של המשטרה בטיפול בפשיעה, באלימות ונשק בלתי חוקי בחברה הערבית""",הצעת אי-אמון בממשלה,2015-07-06T00:00:00,17:38,1,1,4,1,0,47,60,0
22129,"הצעת אי אמון מטעם סיעת יש עתיד בנושא: ""אוזלת היד של הממשלה בהתמודדות עם המצב הביטחוני בדרום ביו""ש, בירושלים וברמת הגולן, והפגיעה בביטחון האישי של אזרחי ישראל""",הצעת אי-אמון בממשלה,2015-07-06T00:00:00,17:39,1,1,4,1,0,40,56,8
22130,"הצעת אי אמון מטעם סיעת מרצ בנושא: ""אובדן הדרך של הממשלה בתחום המדיני, החברתי והכלכלי""",הצעת אי-אמון בממשלה,2015-07-06T00:00:00,17:40,1,1,4,1,0,47,60,0
22131,"הצעת חוק סליקה אלקטרונית של שיקים, התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-06T00:00:00,21:02,1,1,4,1,1,98,0,0
22132,"הצעת חוק מס ערך מוסף (תיקון מס` 51 והוראת שעה), התשע""ה-2015",להעביר את הצעת החוק לוועדה,2015-07-06T00:00:00,21:02,1,1,4,1,1,93,0,3
22133,"הצעת חוק המדיניות הכלכלית לשנים 2011 ו-2012 (תיקוני חקיקה) (תיקון מס` 5) (תעשייה עתירת ידע – הוראת שעה), התשע""ה-2015 ",להעביר את הצעת החוק לוועדה,2015-07-06T00:00:00,21:03,1,1,4,1,1,96,0,2
22134,"הצעת חוק חובת המכרזים (תיקון מס` 24 - הוראת שעה), התשע""ה–2015",להעביר את הצעת החוק לוועדה,2015-07-06T00:00:00,21:04,1,1,4,1,1,87,0,1
22135,"הצעת חוק לתיקון פקודת בתי הסוהר (מס` 48) (מניעת נזקי שביתת רעב), התשע""ד-2014",הודעת הממשלה,2015-07-06T00:00:00,21:05,1,1,4,1,1,53,50,0
22136,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הסתייגות,2015-07-07T00:00:00,01:23,1,1,4,1,0,54,56,0
22137,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הסתייגות,2015-07-07T00:00:00,01:23,1,1,4,1,0,54,56,0
22138,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הצעת ועדה,2015-07-07T00:00:00,01:24,1,1,4,1,1,55,54,0
22139,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הסתייגות,2015-07-07T00:00:00,01:25,1,1,4,1,0,54,56,0
22140,חוק-יסוד: תקציב המדינה לשנים 2009 עד 2014 (הוראות מיוחדות) (הוראת שעה) (תיקון מס` 4),הסתייגות,2015-07-07T00:00:00,01:26,1,1,4,1,0,54,56,0
