vote_id,אביגדור ליברמן,איתן כבל,סופה לנדבר,צחי הנגבי,ישראל כץ,ציפי לבני,איוב קרא,יובל שטייניץ,סילבן שלום,דוד אזולאי,יצחק וקנין,משולם נהרי,אילן גילאון,זהבה גלאון,מוסי רז,משה גפני,יעקב ליצמן,יולי יואל אדלשטיין,חיים כץ,עמיר פרץ,אחמד טיבי,מאיר פרוש,יצחק כהן,אורי אריאל,בנימין נתניהו,גילה גמליאל,משה כחלון,גלעד ארדן,יצחק הרצוג,יעקב מרגי,ישראל אייכלר,ג`מאל זחאלקה,ניסן סלומינסקי,זאב בנימין בגין,אריה דרעי,יואל חסון,אברהם דיכטר,זאב אלקין,שלי יחימוביץ`,רוברט אילטוב,דב חנין,יחיאל (חיליק) בר,אלעזר שטרן,אורי מקלב,אופיר אקוניס,חמד עמאר,דני דנון,מסעוד גנאים,ציפי חוטובלי,יריב לוין,אורלי לוי אבקסיס,מנחם אליעזר מוזס,מירי רגב,נחמן שי,משה יעלון,חנין זועבי,אכרם חסון,נפתלי בנט,איילת שקד,אלי בן-דהן,מרדכי יוגב,שולי מועלם-רפאלי,דוד ביטן,יוליה מלינובסקי,דוד אמסלם,מרב מיכאלי,סתיו שפיר,אראל מרגלית,איציק שמולי,מיקי רוזנטל,מיכל בירן,דניאל עטר,יוסי יונה,אלעזר שטרן,יאיר לפיד,שי פירון,יעל גרמן,מאיר כהן,יעקב פרי,עליזה לביא,עפר שלח,יואל רזבוזוב,קארין אלהרר,מיקי לוי,פנינה תמנו,יעקב אשר,טלב אבו עראר,באסל גטאס,תמר זנדברג,עיסווי פריג`,מיכל רוזין,עמר בר-לב,יואב בן צור,ינון מגל,בצלאל סמוטריץ`,ז`קי לוי,יואב קיש,מכלוף מיקי זוהר,ענת ברקו,מנואל טרכטנברג,רויטל סויד דהאן,זוהיר בהלול,איתן ברושי,קסניה סבטלובה,איילת נחמיאס ורבין,איימן עודה,עאידה תומא סלימאן,עבד אל חכים חאג` יחיא,יוסף ג`בארין,אוסאמה סעדיה,עבדאללה אבו מערוף,חיים ילין,שרון גל,יואב גלנט,אלי אלאלוף,מיכאל אורן,רחל עזריה,טלי פלוסקוב,יפעת שאשא ביטון,אלי כהן,רועי פולקמן,נאוה בוקר,אברהם נגוסה,נורית קורן,ירון מזוז,אורן אסף חזן,אייל בן ראובן,מירב בן ארי,שרן השכל,עודד פורר,כהן-פארן יעל,אמיר אוחנה,יגאל גואטה,יהודה גליק,מלכיאלי מיכאל,ג`מעה אזברגה,סעיד אלחרומי,דן סידה,סאלח סעד,לאה פדידה,יוסף עטאונה,ואאל יונס,ינון אזולאי
21986,2,2,,1,1,2,1,1,,1,1,1,2,2,,1,,1,,2,2,1,,1,1,1,1,1,2,1,,,1,1,,,1,1,2,2,2,2,,1,1,2,1,2,1,1,2,1,1,2,1,,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,2,,2,,2,,2,,2,2,2,2,,,,,2,2,2,2,,1,1,,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,
21987,2,2,,1,1,2,1,1,,1,1,1,,,,1,,1,,2,2,1,,1,1,1,1,1,2,1,,,1,1,,,1,1,2,2,2,2,,1,1,2,1,2,1,1,2,1,1,2,1,,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,2,,,,,,2,,2,2,2,2,,,,,2,,4,2,,1,1,,1,1,1,2,2,,2,2,2,,2,2,2,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,
22000,1,,1,,,,,,,,1,,,,,,1,,,,1,,,,,,,,,,1,,,,,,,,,1,1,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,,1,,1,,,,1,,,,,,,,,,,,,1,,,,1,,1,,,1,,1,1,,1,,1,1,,,,1,,,,,,,,,,,,,,,
22014,2,1,2,,,1,,,,1,1,,1,1,,1,,1,,1,,,,,,,,1,1,1,,,,,1,1,,1,1,2,,1,,1,,2,,,,,2,,,1,,,,,,1,,,1,,,1,1,1,1,1,1,1,1,,,,,1,1,1,,1,1,3,,,,,,,1,1,1,,1,1,,1,,1,1,,,1,1,,,1,,,1,1,2,,,,,1,,,1,1,,1,1,,1,1,,,,,,,,,,,,,,,
22019,1,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1,,,,1,,,,,,2,,,,,,1,,,,,,1,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,,,1,1,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,
22022,1,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,2,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,1,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,
22028,2,1,2,2,,,,2,,2,2,2,1,1,,2,2,2,,,,2,2,2,2,,,2,1,2,2,,2,2,,1,2,,1,2,1,1,,2,2,,2,,,,2,2,2,,2,,,,,2,2,,2,,,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,1,1,1,,,,,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,,1,1,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22029,1,1,1,2,,,,2,,2,2,2,1,1,,2,2,2,,,,2,2,2,2,,,2,1,2,2,,2,2,,1,2,,1,1,,1,,2,2,,2,,,,1,2,2,,2,,,,,2,2,,2,,,1,1,1,,1,1,1,1,,1,1,1,,1,1,1,1,1,1,,,,,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22058,1,1,,2,2,1,2,2,,2,2,2,1,1,,2,2,2,2,1,,2,2,2,2,2,2,,,,2,1,2,2,2,1,2,,1,1,1,,,2,2,1,2,1,2,2,,2,,1,,1,,,2,2,2,,2,,2,1,1,1,1,1,1,1,1,,,1,,1,1,1,1,1,,1,,,1,,1,1,,,2,2,2,2,2,2,2,1,1,,1,1,1,1,1,,3,1,1,1,1,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22059,2,1,,2,2,1,2,2,,2,2,2,1,1,,2,2,2,2,1,,2,2,2,2,2,2,,,,2,1,2,2,2,,2,,1,2,1,,,2,2,2,2,1,2,2,,2,,1,,1,,,2,2,2,,2,,2,1,1,1,1,1,1,3,1,,,1,,1,1,1,1,1,,3,,,1,,1,1,,,2,2,2,2,2,2,2,1,1,,3,1,1,1,1,1,1,1,1,1,2,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22060,1,1,,2,2,1,2,2,,2,2,2,1,1,,2,2,2,2,1,,2,2,2,2,2,2,,,,2,4,2,2,2,1,2,,1,1,,,,2,2,1,2,,2,2,,2,,1,,4,,,2,2,2,,2,,2,1,1,1,1,1,1,1,1,,,1,,1,1,1,1,1,,1,,,1,,1,1,,,2,2,2,2,2,2,2,1,1,,1,1,1,4,,3,3,3,1,1,1,,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22082,2,1,2,2,2,1,2,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,,2,2,2,2,1,2,2,2,2,2,1,2,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22083,1,1,1,2,2,,2,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,1,2,2,1,1,1,1,,2,2,1,2,1,2,2,1,2,2,1,2,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,,,1,,1,1,1,1,2,2,2,2,2,2,2,1,,1,1,1,1,1,1,1,1,1,1,1,,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22084,2,1,2,2,2,1,2,2,2,,2,2,1,1,,2,2,2,2,,1,2,2,2,2,2,,2,1,2,2,1,2,2,2,1,,2,1,2,1,1,,2,2,2,2,1,2,2,2,2,2,1,2,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,,1,,,2,3,2,2,,3,2,,2,,,1,,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22085,2,1,2,2,2,,2,2,2,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,2,,2,1,2,2,1,2,2,2,,,2,,2,1,1,,2,2,2,2,1,2,2,2,2,2,1,2,1,,2,2,2,2,,2,,2,1,,1,1,1,1,,1,,,2,3,2,2,,3,2,2,2,,,1,,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,,1,1,1,1,,2,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22086,2,1,2,2,2,,2,2,2,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,2,2,2,,2,2,1,2,2,2,4,,2,1,2,1,1,,2,2,2,2,1,2,2,2,2,2,1,2,1,,2,2,2,2,,,,2,1,1,1,1,1,1,,1,,,2,3,2,2,,3,2,2,2,,,1,,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22087,2,1,2,2,2,,2,2,2,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,2,2,2,,2,2,1,2,2,2,4,,2,1,2,1,1,,2,2,2,2,1,2,2,2,2,2,1,2,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,,1,,,2,3,2,2,,3,2,2,2,,,1,,1,1,1,1,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,,2,2,2,,2,2,2,2,2,2,2,2,2,2,,2,,,,,,,,,,,,,,,
22089,1,2,1,1,1,,1,1,1,1,1,1,2,2,,1,1,1,1,,2,1,1,1,1,1,1,1,,1,1,2,1,1,1,,1,1,2,1,2,2,,1,1,1,1,2,1,1,1,1,1,2,1,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,,2,,,1,2,1,1,,1,1,3,1,,,4,,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,
22090,1,2,1,1,1,,1,1,1,1,1,1,2,2,,1,1,1,1,,2,1,1,1,1,1,1,1,,1,1,2,1,1,1,4,1,1,2,1,2,2,,1,1,1,1,2,1,1,1,1,1,2,1,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,,2,,,1,2,1,1,,1,1,3,1,,,2,,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,,1,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,
22092,2,2,2,1,1,2,1,1,1,1,1,1,,,,1,1,1,1,2,,1,1,1,1,1,1,1,2,1,1,,1,1,1,,1,1,,2,,2,,1,1,,1,,1,1,,1,1,2,1,,,1,1,1,1,,1,,1,2,2,2,2,,2,,,,,2,,,,,2,2,,2,,,,,,,,,1,1,1,1,,1,1,2,,2,2,2,,,,,,,,,2,,1,,,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,
22096,1,2,1,1,1,2,1,1,1,1,1,1,2,2,,1,1,1,1,,2,1,1,1,,1,1,1,2,1,1,,1,1,,2,1,1,2,1,2,2,,1,1,1,1,2,1,,1,1,1,2,1,,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,2,,1,1,2,2,1,1,2,1,2,1,,,2,,2,2,2,2,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,,1,1,1,1,1,1,1,1,1,1,2,1,,,,,,,,,,,,,,,
22101,1,1,1,,1,,,,,1,1,1,1,1,,1,,,1,,,1,,,,,,,1,1,1,,1,,1,1,,,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,1,1,,,1,,,,1,,1,1,1,1,1,1,1,,,,,,,1,1,1,1,,1,1,,,,,1,1,1,1,1,1,,,1,,1,,,1,1,1,,,,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,
22102,1,1,1,,1,,,,,1,1,1,1,1,,1,,,,,,1,,,,,,,1,1,1,,1,,1,1,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,,,1,,,,,,1,1,1,1,1,1,1,,1,,,,,1,1,1,1,,1,1,,,,,1,1,1,1,1,1,,,1,,1,,,1,1,1,1,,,1,1,1,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,
22103,1,1,1,,1,,,,,1,1,1,1,1,,1,,,1,,,1,,,,,,,1,1,1,,1,,1,1,,,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,1,1,,,1,,,,1,,1,1,1,1,1,1,1,,1,,,,,1,1,1,1,,1,1,,,,,1,1,1,1,1,1,,,1,,1,,,1,1,1,1,,,,1,,1,1,,1,1,,1,1,1,1,1,1,1,1,1,,1,1,,,,,,,,,,,,,,,
22107,2,1,2,2,2,1,,2,2,2,2,2,1,1,,2,2,,2,1,,2,,2,2,,,2,1,2,2,1,2,2,,,2,,1,2,1,,,2,2,2,2,1,2,2,2,2,,1,2,1,,2,2,2,2,,2,,2,1,1,,,1,1,,1,,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,2,2,,2,2,2,,,,,3,1,,,,1,,1,1,1,2,2,2,,2,2,2,2,2,2,2,2,,2,1,2,,,,,,,,,,,,,,,
22108,2,1,2,2,2,1,,2,2,2,2,2,1,1,,2,2,,2,1,,2,,2,2,,,2,1,2,2,,2,2,,,2,,1,2,1,,,2,2,2,2,1,2,2,2,2,,1,2,1,,2,2,2,2,,2,,2,1,1,,,1,1,,1,,1,1,1,1,1,1,1,,1,1,,,1,,1,,1,,2,2,,2,2,2,,,,,,1,,,,1,,1,1,1,2,2,2,,2,2,2,2,2,2,2,2,,2,1,2,,,,,,,,,,,,,,,
22109,1,,1,1,1,2,,1,1,1,1,1,2,2,,,1,,1,,,,,,,,,,2,1,1,2,1,1,,,1,,2,1,2,,,1,1,1,1,2,,1,1,1,,2,,2,,1,1,1,1,,1,,1,2,2,2,2,,,,2,,,,2,,,,,,,2,,,2,,2,2,2,,1,1,,,1,,1,2,,,3,2,2,,,2,,2,2,,1,,1,,1,1,1,,1,1,1,1,1,1,,1,,,,,,,,,,,,,,,
22113,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,2,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22127,1,1,1,2,2,1,2,2,2,2,2,2,1,1,,2,2,2,2,1,3,2,2,2,2,2,,,1,2,2,3,2,2,2,,2,,1,,,1,,2,2,1,2,,2,2,1,2,2,1,,3,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,,4,3,1,1,1,1,2,2,2,2,2,2,,1,1,,,1,1,4,3,3,3,3,3,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22128,2,1,2,2,2,1,2,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,2,,,1,2,4,1,2,2,2,,2,,1,,1,1,,2,2,2,2,1,2,2,2,2,2,1,,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,2,2,2,2,2,2,,1,1,1,,1,,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22129,1,1,1,2,2,1,2,2,2,2,2,2,1,1,,2,2,2,2,1,3,2,2,2,2,2,,,1,2,2,3,2,2,2,,2,,1,,4,1,,2,2,1,2,3,2,2,1,2,2,1,,4,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,,4,3,1,1,1,1,2,2,2,2,2,2,,1,1,1,,1,1,3,4,4,3,3,3,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22130,2,1,,2,2,1,2,2,2,2,2,2,1,1,,2,2,2,2,1,1,2,2,2,2,2,,,1,2,2,1,2,2,2,,2,,,,1,1,,2,2,2,2,1,2,2,2,2,2,1,,1,,2,2,2,2,,2,,2,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,,,1,1,1,1,1,1,2,2,2,2,2,2,,1,1,1,,1,1,1,1,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22178,2,1,2,2,2,1,2,,2,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,,2,2,1,2,2,1,2,2,2,,2,,1,2,1,1,,2,2,2,2,1,2,2,2,2,2,1,2,1,,2,,2,2,,2,,2,1,1,1,1,,1,,1,,,1,1,1,1,3,1,1,1,3,,,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,,1,1,1,1,1,1,1,1,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22179,1,1,1,2,2,1,2,,2,2,2,2,1,1,,2,2,2,2,,1,2,2,2,2,,2,2,1,2,2,1,2,2,2,1,2,,1,1,1,1,,2,4,1,2,1,2,2,1,2,2,1,2,1,,2,,2,2,,2,,2,1,1,1,1,,1,1,1,,,1,1,1,1,1,1,1,1,1,,,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1,,1,1,1,1,1,1,1,1,,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22263,1,1,,2,2,1,2,,,2,2,,1,1,,2,2,2,2,,,2,2,2,2,2,,,1,2,2,,2,2,,,2,2,1,,1,1,,2,2,1,2,,2,2,,2,,1,2,,,2,,2,2,,2,,4,,1,1,1,1,1,,1,,1,1,1,1,1,1,1,1,1,1,,,,,1,1,1,1,2,2,2,2,2,2,2,,1,1,1,1,1,,,,,,,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,,,,,,,,,,,,,,,
22266,2,2,2,2,2,,2,2,,2,2,2,,,,2,2,2,,,1,2,2,2,2,2,,,2,2,2,1,2,,,2,,2,,2,1,,,2,2,2,2,1,2,2,,2,2,2,2,,,,2,2,2,,2,,2,,2,2,2,2,2,2,,,,,,2,2,,,,,2,,,1,1,1,1,,2,2,2,2,2,2,2,2,2,2,,2,2,,1,1,1,1,1,,1,2,2,2,2,,2,2,2,,2,2,2,2,2,2,2,,,,,,,,,,,,,,,
22267,2,2,2,2,2,,2,2,,2,2,2,1,1,,2,2,2,,,1,2,2,2,2,2,,,2,2,2,1,2,2,,2,,2,,2,1,2,,2,2,2,2,1,2,2,,2,2,2,2,,,,2,2,2,,2,,2,,2,2,2,2,2,2,,,,,,2,2,,,,,2,,,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,,1,,1,,1,,2,2,2,2,2,,2,2,,,2,,,2,2,3,2,,,,,,,,,,,,,,,
22269,1,2,1,1,,2,1,1,,,1,,2,2,,,,1,1,,2,,,1,,,,,,,,2,1,,,,,1,2,1,2,2,,,1,1,1,2,1,,1,,1,2,,2,,1,1,1,1,,1,,1,2,2,2,2,2,2,2,2,,4,2,2,2,2,,2,,2,2,,,2,2,2,2,2,,,1,1,1,1,1,1,2,,,2,,,2,2,2,2,2,,2,1,1,,,,1,1,,,1,,1,1,,2,1,,,,,,,,,,,,,,,
